area_id,year,total_accidents
026073,2024,13
026074,2001,6
026074,2002,5
026074,2003,4
026074,2004,6
026074,2005,3
026074,2006,3
026074,2007,7
026074,2008,13
026074,2009,3
026074,2010,4
026074,2011,5
026074,2012,7
026074,2013,4
026074,2014,4
026074,2015,7
026074,2016,8
026074,2017,9
026074,2018,7
026074,2019,6
026074,2020,5
026074,2021,9
026074,2022,8
026074,2023,6
026074,2024,5
026075,2001,19
026075,2002,21
026075,2003,8
026075,2004,16
026075,2005,25
026075,2006,23
026075,2007,30
026075,2008,22
026075,2009,22
026075,2010,23
026075,2011,22
026075,2012,15
026075,2013,19
026075,2014,30
026075,2015,16
026075,2016,36
026075,2017,22
026075,2018,18
026075,2019,25
026075,2020,8
026075,2021,13
026075,2022,14
026075,2023,19
026075,2024,13
026076,2001,56
026076,2002,54
026076,2003,42
026076,2004,37
026076,2005,43
026076,2006,48
026076,2007,49
026076,2008,55
026076,2009,41
026076,2010,46
026076,2011,28
026076,2012,28
026076,2013,34
026076,2014,33
026076,2015,36
026076,2016,41
026076,2017,36
026076,2018,42
026076,2019,35
026076,2020,28
026076,2021,33
026076,2022,27
026076,2023,27
026076,2024,21
026077,2001,7
026077,2002,12
026077,2003,21
026077,2004,15
026077,2005,5
026077,2006,9
026077,2007,9
026077,2008,11
026077,2009,6
026077,2010,7
026077,2011,12
026077,2012,9
026077,2013,11
026077,2014,8
026077,2015,6
026077,2016,6
026077,2017,9
026077,2018,11
026077,2019,9
026077,2020,5
026077,2021,12
026077,2022,13
026077,2023,9
026077,2024,6
026078,2001,2
026078,2002,1
026078,2003,1
026078,2004,4
026078,2005,0
026078,2006,2
026078,2007,1
026078,2008,3
026078,2009,1
026078,2010,4
026078,2011,4
026078,2012,1
026078,2013,0
026078,2014,2
026078,2015,3
026078,2016,0
026078,2017,6
026078,2018,1
026078,2019,1
026078,2020,1
026078,2021,2
026078,2022,3
026078,2023,5
026078,2024,5
026079,2001,4
026079,2002,0
026079,2003,5
026079,2004,2
026079,2005,4
026079,2006,3
026079,2007,5
026079,2008,2
026079,2009,3
026079,2010,1
026079,2011,0
026079,2012,4
026079,2013,2
026079,2014,0
026079,2015,3
026079,2016,2
026079,2017,4
026079,2018,3
026079,2019,4
026079,2020,2
026079,2021,3
026079,2022,1
026079,2023,5
026079,2024,2
026080,2001,12
026080,2002,17
026080,2003,16
026080,2004,14
026080,2005,15
026080,2006,15
026080,2007,7
026080,2008,9
026080,2009,21
026080,2010,14
026080,2011,17
026080,2012,9
026080,2013,15
026080,2014,12
026080,2015,7
026080,2016,13
026080,2017,6
026080,2018,6
026080,2019,10
026080,2020,11
026080,2021,11
026080,2022,7
026080,2023,8
026080,2024,11
026081,2001,58
026081,2002,53
026081,2003,50
026081,2004,46
026081,2005,45
026081,2006,53
026081,2007,37
026081,2008,36
026081,2009,39
026081,2010,35
026081,2011,32
026081,2012,16
026081,2013,24
026081,2014,24
026081,2015,38
026081,2016,35
026081,2017,37
026081,2018,30
026081,2019,40
026081,2020,16
026081,2021,25
026081,2022,28
026081,2023,30
026081,2024,33
026082,2001,39
026082,2002,39
026082,2003,32
026082,2004,29
026082,2005,45
026082,2006,50
026082,2007,32
026082,2008,55
026082,2009,35
026082,2010,49
026082,2011,28
026082,2012,26
026082,2013,29
026082,2014,29
026082,2015,22
026082,2016,29
026082,2017,22
026082,2018,30
026082,2019,26
026082,2020,8
026082,2021,21
026082,2022,23
026082,2023,24
026082,2024,23
026083,2001,72
026083,2002,43
026083,2003,32
026083,2004,28
026083,2005,65
026083,2006,70
026083,2007,55
026083,2008,50
026083,2009,42
026083,2010,49
026083,2011,56
026083,2012,49
026083,2013,39
026083,2014,44
026083,2015,33
026083,2016,31
026083,2017,40
026083,2018,34
026083,2019,39
026083,2020,32
026083,2021,45
026083,2022,33
026083,2023,31
026083,2024,51
026084,2001,12
026084,2002,9
026084,2003,3
026084,2004,6
026084,2005,7
026084,2006,7
026084,2007,9
026084,2008,7
026084,2009,5
026084,2010,5
026084,2011,3
026084,2012,3
026084,2013,4
026084,2014,0
026084,2015,5
026084,2016,8
026084,2017,5
026084,2018,4
026084,2019,3
026084,2020,3
026084,2021,10
026084,2022,3
026084,2023,2
026084,2024,5
026085,2001,20
026085,2002,18
026085,2003,25
026085,2004,32
026085,2005,29
026085,2006,27
026085,2007,18
026085,2008,37
026085,2009,32
026085,2010,31
026085,2011,19
026085,2012,32
026085,2013,28
026085,2014,36
026085,2015,22
026085,2016,34
026085,2017,30
026085,2018,26
026085,2019,30
026085,2020,17
026085,2021,23
026085,2022,13
026085,2023,17
026085,2024,13
026086,2001,562
026086,2002,541
026086,2003,542
026086,2004,530
026086,2005,538
026086,2006,909
026086,2007,485
026086,2008,425
026086,2009,448
026086,2010,398
026086,2011,412
026086,2012,360
026086,2013,346
026086,2014,357
026086,2015,295
026086,2016,260
026086,2017,317
026086,2018,313
026086,2019,281
026086,2020,244
026086,2021,325
026086,2022,338
026086,2023,228
026086,2024,355
026087,2001,29
026087,2002,31
026087,2003,40
026087,2004,24
026087,2005,23
026087,2006,13
026087,2007,10
026087,2008,25
026087,2009,17
026087,2010,14
026087,2011,27
026087,2012,26
026087,2013,26
026087,2014,16
026087,2015,25
026087,2016,25
026087,2017,17
026087,2018,17
026087,2019,21
026087,2020,14
026087,2021,15
026087,2022,12
026087,2023,21
026087,2024,19
026088,2001,38
026088,2002,11
026088,2003,19
026088,2004,10
026088,2005,14
026088,2006,20
026088,2007,28
026088,2008,16
026088,2009,10
026088,2010,16
026088,2011,15
026088,2012,15
026088,2013,6
026088,2014,12
026088,2015,11
026088,2016,11
026088,2017,12
026088,2018,18
026088,2019,5
026088,2020,12
026088,2021,15
026088,2022,7
026088,2023,7
026088,2024,19
026089,2001,56
026089,2002,60
026089,2003,58
026089,2004,51
026089,2005,59
026089,2006,40
026089,2007,30
026089,2008,60
026089,2009,40
026089,2010,41
026089,2011,43
026089,2012,33
026089,2013,39
026089,2014,32
026089,2015,33
026089,2016,25
026089,2017,37
026089,2018,43
026089,2019,33
026089,2020,27
026089,2021,24
026089,2022,34
026089,2023,35
026089,2024,29
026090,2001,6
026090,2002,7
026090,2003,9
026090,2004,6
026090,2005,7
026090,2006,11
026090,2007,6
026090,2008,4
026090,2009,4
026090,2010,3
026090,2011,9
026090,2012,5
026090,2013,4
026090,2014,8
026090,2015,5
026090,2016,5
026090,2017,3
026090,2018,8
026090,2019,5
026090,2020,3
026090,2021,6
026090,2022,4
026090,2023,7
026090,2024,4
026091,2001,100
026091,2002,119
026091,2003,96
026091,2004,87
026091,2005,99
026091,2006,78
026091,2007,95
026091,2008,87
026091,2009,79
026091,2010,89
026091,2011,86
026091,2012,91
026091,2013,76
026091,2014,64
026091,2015,69
026091,2016,81
026091,2017,73
026091,2018,71
026091,2019,67
026091,2020,56
026091,2021,68
026091,2022,60
026091,2023,71
026091,2024,58
026092,2001,123
026092,2002,147
026092,2003,111
026092,2004,122
026092,2005,129
026092,2006,138
026092,2007,110
026092,2008,104
026092,2009,87
026092,2010,124
026092,2011,94
026092,2012,109
026092,2013,95
026092,2014,74
026092,2015,98
026092,2016,96
026092,2017,98
026092,2018,104
026092,2019,100
026092,2020,75
026092,2021,81
026092,2022,85
026092,2023,56
026092,2024,89
026093,2001,17
026093,2002,26
026093,2003,16
026093,2004,23
026093,2005,26
026093,2006,25
026093,2007,28
026093,2008,26
026093,2009,38
026093,2010,41
026093,2011,26
026093,2012,25
026093,2013,28
026093,2014,17
026093,2015,29
026093,2016,28
026093,2017,27
026093,2018,22
026093,2019,21
026093,2020,7
026093,2021,15
026093,2022,24
026093,2023,16
026093,2024,25
026094,2001,4
026094,2002,2
026094,2003,1
026094,2004,5
026094,2005,3
026094,2006,3
026094,2007,5
026094,2008,1
026094,2009,3
026094,2010,3
026094,2011,2
026094,2012,7
026094,2013,3
026094,2014,1
026094,2015,1
026094,2016,3
026094,2017,0
026094,2018,2
026094,2019,3
026094,2020,1
026094,2021,3
026094,2022,4
026094,2023,1
026094,2024,1
026095,2001,35
026095,2002,26
026095,2003,19
026095,2004,21
026095,2005,33
026095,2006,19
026095,2007,46
026095,2008,26
026095,2009,21
026095,2010,16
026095,2011,27
026095,2012,18
026095,2013,25
026095,2014,10
026095,2015,29
026095,2016,19
026095,2017,28
026095,2018,26
026095,2019,29
026095,2020,15
026095,2021,21
026095,2022,15
026095,2023,23
026095,2024,19
026096,2019,8
026096,2020,8
026096,2021,6
026096,2022,8
026096,2023,6
026096,2024,6
027001,2001,15
027001,2002,13
027001,2003,8
027001,2004,13
027001,2005,17
027001,2006,13
027001,2007,8
027001,2008,11
027001,2009,12
027001,2010,7
027001,2011,8
027001,2012,11
027001,2013,11
027001,2014,13
027001,2015,9
027001,2016,10
027001,2017,7
027001,2018,9
027001,2019,16
027001,2020,13
027001,2021,13
027001,2022,6
027001,2023,5
027001,2024,5
027002,2001,7
027002,2002,12
027002,2003,13
027002,2004,16
027002,2005,10
027002,2006,14
027002,2007,19
027002,2008,21
027002,2009,15
027002,2010,19
027002,2011,8
027002,2012,6
027002,2013,13
027002,2014,11
027002,2015,14
027002,2016,11
027002,2017,15
027002,2018,14
027002,2019,15
027002,2020,4
027002,2021,17
027002,2022,18
027002,2023,19
027002,2024,24
027003,2001,17
027003,2002,19
027003,2003,8
027003,2004,7
027003,2005,8
027003,2006,19
027003,2007,7
027003,2008,22
027003,2009,14
027003,2010,13
027003,2011,8
027003,2012,9
027003,2013,14
027003,2014,10
027003,2015,14
027003,2016,13
027003,2017,10
027003,2018,10
027003,2019,13
027003,2020,8
027003,2021,11
027003,2022,15
027003,2023,10
027003,2024,12
027004,2001,24
027004,2002,23
027004,2003,22
027004,2004,24
027004,2005,16
027004,2006,25
027004,2007,14
027004,2008,22
027004,2009,9
027004,2010,5
027004,2011,9
027004,2012,14
027004,2013,17
027004,2014,15
027004,2015,14
027004,2016,23
027004,2017,21
027004,2018,27
027004,2019,11
027004,2020,9
027004,2021,19
027004,2022,26
027004,2023,25
027004,2024,26
027005,2001,59
027005,2002,37
027005,2003,45
027005,2004,46
027005,2005,44
027005,2006,50
027005,2007,46
027005,2008,44
027005,2009,40
027005,2010,37
027005,2011,41
027005,2012,47
027005,2013,47
027005,2014,40
027005,2015,65
027005,2016,57
027005,2017,70
027005,2018,46
027005,2019,26
027005,2020,33
027005,2021,47
027005,2022,37
027005,2023,39
027005,2024,27
027006,2001,56
027006,2002,58
027006,2003,65
027006,2004,24
027006,2005,61
027006,2006,48
027006,2007,46
027006,2008,62
027006,2009,38
027006,2010,33
027006,2011,50
027006,2012,31
027006,2013,25
027006,2014,29
027006,2015,22
027006,2016,32
027006,2017,37
027006,2018,39
027006,2019,40
027006,2020,25
027006,2021,34
027006,2022,33
027006,2023,38
027006,2024,43
027007,2001,6
027007,2002,10
027007,2003,5
027007,2004,20
027007,2005,13
027007,2006,13
027007,2007,14
027007,2008,9
027007,2009,11
027007,2010,20
027007,2011,10
027007,2012,21
027007,2013,12
027007,2014,9
027007,2015,11
027007,2016,14
027007,2017,4
027007,2018,13
027007,2019,18
027007,2020,7
027007,2021,7
027007,2022,9
027007,2023,17
027007,2024,9
027008,2001,366
027008,2002,310
027008,2003,273
027008,2004,282
027008,2005,284
027008,2006,299
027008,2007,301
027008,2008,280
027008,2009,258
027008,2010,256
027008,2011,276
027008,2012,213
027008,2013,201
027008,2014,218
027008,2015,223
027008,2016,223
027008,2017,206
027008,2018,219
027008,2019,226
027008,2020,177
027008,2021,230
027008,2022,227
027008,2023,210
027008,2024,239
027009,2001,8
027009,2002,8
027009,2003,9
027009,2004,19
027009,2005,5
027009,2006,9
027009,2007,9
027009,2008,2
027009,2009,4
027009,2010,6
027009,2011,2
027009,2012,5
027009,2013,11
027009,2014,9
027009,2015,8
027009,2016,6
027009,2017,10
027009,2018,3
027009,2019,11
027009,2020,5
027009,2021,4
027009,2022,10
027009,2023,6
027009,2024,4
027010,2001,14
027010,2002,10
027010,2003,13
027010,2004,13
027010,2005,6
027010,2006,6
027010,2007,3
027010,2008,3
027010,2009,4
027010,2010,5
027010,2011,2
027010,2012,8
027010,2013,1
027010,2014,3
027010,2015,4
027010,2016,11
027010,2017,4
027010,2018,3
027010,2019,6
027010,2020,6
027010,2021,2
027010,2022,10
027010,2023,4
027010,2024,12
027011,2001,21
027011,2002,9
027011,2003,5
027011,2004,17
027011,2005,11
027011,2006,13
027011,2007,12
027011,2008,15
027011,2009,14
027011,2010,10
027011,2011,3
027011,2012,17
027011,2013,13
027011,2014,23
027011,2015,15
027011,2016,24
027011,2017,23
027011,2018,24
027011,2019,22
027011,2020,16
027011,2021,18
027011,2022,17
027011,2023,16
027011,2024,9
027012,2001,59
027012,2002,48
027012,2003,56
027012,2004,51
027012,2005,53
027012,2006,70
027012,2007,65
027012,2008,54
027012,2009,54
027012,2010,53
027012,2011,57
027012,2012,45
027012,2013,42
027012,2014,56
027012,2015,45
027012,2016,38
027012,2017,35
027012,2018,39
027012,2019,40
027012,2020,20
027012,2021,36
027012,2022,32
027012,2023,40
027012,2024,36
027013,2001,80
027013,2002,52
027013,2003,61
027013,2004,63
027013,2005,66
027013,2006,46
027013,2007,44
027013,2008,26
027013,2009,21
027013,2010,32
027013,2011,34
027013,2012,34
027013,2013,21
027013,2014,30
027013,2015,35
027013,2016,32
027013,2017,35
027013,2018,32
027013,2019,40
027013,2020,31
027013,2021,28
027013,2022,24
027013,2023,26
027013,2024,34
027014,2001,29
027014,2002,32
027014,2003,27
027014,2004,27
027014,2005,25
027014,2006,39
027014,2007,28
027014,2008,24
027014,2009,21
027014,2010,10
027014,2011,18
027014,2012,26
027014,2013,22
027014,2014,34
027014,2015,17
027014,2016,24
027014,2017,19
027014,2018,21
027014,2019,23
027014,2020,10
027014,2021,18
027014,2022,17
027014,2023,24
027014,2024,18
027015,2001,6
027015,2002,5
027015,2003,8
027015,2004,4
027015,2005,6
027015,2006,10
027015,2007,14
027015,2008,7
027015,2009,8
027015,2010,6
027015,2011,12
027015,2012,2
027015,2013,9
027015,2014,11
027015,2015,10
027015,2016,6
027015,2017,9
027015,2018,3
027015,2019,9
027015,2020,6
027015,2021,11
027015,2022,3
027015,2023,7
027015,2024,7
027016,2001,22
027016,2002,18
027016,2003,12
027016,2004,15
027016,2005,20
027016,2006,17
027016,2007,20
027016,2008,20
027016,2009,22
027016,2010,19
027016,2011,12
027016,2012,21
027016,2013,24
027016,2014,27
027016,2015,23
027016,2016,24
027016,2017,16
027016,2018,19
027016,2019,19
027016,2020,14
027016,2021,22
027016,2022,17
027016,2023,20
027016,2024,22
027017,2001,5
027017,2002,5
027017,2003,12
027017,2004,10
027017,2005,11
027017,2006,14
027017,2007,8
027017,2008,20
027017,2009,15
027017,2010,14
027017,2011,14
027017,2012,26
027017,2013,11
027017,2014,12
027017,2015,15
027017,2016,10
027017,2017,19
027017,2018,8
027017,2019,15
027017,2020,5
027017,2021,6
027017,2022,16
027017,2023,18
027017,2024,14
027018,2001,15
027018,2002,6
027018,2003,2
027018,2004,7
027018,2005,2
027018,2006,7
027018,2007,8
027018,2008,8
027018,2009,4
027018,2010,3
027018,2011,7
027018,2012,7
027018,2013,4
027018,2014,5
027018,2015,8
027018,2016,5
027018,2017,5
027018,2018,5
027018,2019,5
027018,2020,8
027018,2021,3
027018,2022,7
027018,2023,8
027018,2024,9
027019,2001,310
027019,2002,362
027019,2003,315
027019,2004,255
027019,2005,279
027019,2006,280
027019,2007,271
027019,2008,249
027019,2009,286
027019,2010,269
027019,2011,255
027019,2012,219
027019,2013,189
027019,2014,187
027019,2015,195
027019,2016,197
027019,2017,202
027019,2018,201
027019,2019,210
027019,2020,131
027019,2021,168
027019,2022,152
027019,2023,168
027019,2024,176
027020,2001,53
027020,2002,43
027020,2003,41
027020,2004,55
027020,2005,47
027020,2006,59
027020,2007,40
027020,2008,23
027020,2009,24
027020,2010,23
027020,2011,43
027020,2012,21
027020,2013,27
027020,2014,29
027020,2015,33
027020,2016,18
027020,2017,19
027020,2018,23
027020,2019,22
027020,2020,22
027020,2021,23
027020,2022,33
027020,2023,29
027020,2024,28
027021,2001,61
027021,2002,49
027021,2003,37
027021,2004,48
027021,2005,58
027021,2006,46
027021,2007,35
027021,2008,32
027021,2009,39
027021,2010,46
027021,2011,26
027021,2012,46
027021,2013,39
027021,2014,32
027021,2015,37
027021,2016,47
027021,2017,43
027021,2018,33
027021,2019,43
027021,2020,38
027021,2021,35
027021,2022,33
027021,2023,23
027021,2024,30
027022,2001,10
027022,2002,11
027022,2003,13
027022,2004,11
027022,2005,18
027022,2006,15
027022,2007,18
027022,2008,17
027022,2009,19
027022,2010,9
027022,2011,25
027022,2012,15
027022,2013,9
027022,2014,12
027022,2015,10
027022,2016,14
027022,2017,17
027022,2018,12
027022,2019,10
027022,2020,8
027022,2021,7
027022,2022,8
027022,2023,12
027022,2024,12
027023,2001,164
027023,2002,138
027023,2003,127
027023,2004,128
027023,2005,117
027023,2006,123
027023,2007,115
027023,2008,96
027023,2009,99
027023,2010,116
027023,2011,107
027023,2012,71
027023,2013,91
027023,2014,86
027023,2015,101
027023,2016,80
027023,2017,78
027023,2018,108
027023,2019,99
027023,2020,72
027023,2021,95
027023,2022,99
027023,2023,97
027023,2024,89
027024,2001,115
027024,2002,104
027024,2003,102
027024,2004,112
027024,2005,110
027024,2006,110
027024,2007,107
027024,2008,114
027024,2009,97
027024,2010,64
027024,2011,66
027024,2012,107
027024,2013,84
027024,2014,73
027024,2015,87
027024,2016,105
027024,2017,82
027024,2018,95
027024,2019,94
027024,2020,61
027024,2021,67
027024,2022,76
027024,2023,78
027024,2024,72
027025,2001,24
027025,2002,23
027025,2003,39
027025,2004,15
027025,2005,22
027025,2006,11
027025,2007,16
027025,2008,27
027025,2009,32
027025,2010,38
027025,2011,46
027025,2012,43
027025,2013,32
027025,2014,36
027025,2015,29
027025,2016,36
027025,2017,35
027025,2018,34
027025,2019,45
027025,2020,26
027025,2021,39
027025,2022,36
027025,2023,39
027025,2024,32
027026,2001,38
027026,2002,34
027026,2003,27
027026,2004,28
027026,2005,35
027026,2006,42
027026,2007,31
027026,2008,65
027026,2009,32
027026,2010,30
027026,2011,28
027026,2012,27
027026,2013,34
027026,2014,36
027026,2015,37
027026,2016,25
027026,2017,27
027026,2018,26
027026,2019,32
027026,2020,14
027026,2021,32
027026,2022,26
027026,2023,22
027026,2024,23
027027,2001,20
027027,2002,21
027027,2003,14
027027,2004,25
027027,2005,18
027027,2006,18
027027,2007,21
027027,2008,16
027027,2009,16
027027,2010,35
027027,2011,24
027027,2012,13
027027,2013,16
027027,2014,19
027027,2015,14
027027,2016,19
027027,2017,23
027027,2018,25
027027,2019,29
027027,2020,17
027027,2021,22
027027,2022,25
027027,2023,25
027027,2024,24
027028,2001,34
027028,2002,31
027028,2003,33
027028,2004,34
027028,2005,38
027028,2006,47
027028,2007,55
027028,2008,48
027028,2009,39
027028,2010,29
027028,2011,16
027028,2012,43
027028,2013,19
027028,2014,16
027028,2015,33
027028,2016,24
027028,2017,25
027028,2018,32
027028,2019,29
027028,2020,16
027028,2021,20
027028,2022,18
027028,2023,32
027028,2024,30
027029,2001,124
027029,2002,128
027029,2003,119
027029,2004,133
027029,2005,127
027029,2006,146
027029,2007,146
027029,2008,143
027029,2009,111
027029,2010,111
027029,2011,43
027029,2012,111
027029,2013,118
027029,2014,122
027029,2015,104
027029,2016,117
027029,2017,129
027029,2018,133
027029,2019,120
027029,2020,67
027029,2021,119
027029,2022,103
027029,2023,110
027029,2024,97
027030,2001,11
027030,2002,5
027030,2003,4
027030,2004,3
027030,2005,7
027030,2006,4
027030,2007,7
027030,2008,4
027030,2009,1
027030,2010,6
027030,2011,8
027030,2012,9
027030,2013,6
027030,2014,7
027030,2015,7
027030,2016,8
027030,2017,11
027030,2018,4
027030,2019,5
027030,2020,5
027030,2021,9
027030,2022,10
027030,2023,7
027030,2024,5
027031,2001,23
027031,2002,27
027031,2003,15
027031,2004,14
027031,2005,21
027031,2006,22
027031,2007,22
027031,2008,30
027031,2009,49
027031,2010,31
027031,2011,24
027031,2012,50
027031,2013,20
027031,2014,22
027031,2015,22
027031,2016,23
027031,2017,29
027031,2018,34
027031,2019,20
027031,2020,13
027031,2021,26
027031,2022,22
027031,2023,25
027031,2024,27
027032,2001,26
027032,2002,16
027032,2003,8
027032,2004,16
027032,2005,16
027032,2006,28
027032,2007,27
027032,2008,20
027032,2009,28
027032,2010,24
027032,2011,20
027032,2012,28
027032,2013,14
027032,2014,20
027032,2015,20
027032,2016,24
027032,2017,18
027032,2018,26
027032,2019,26
027032,2020,17
027032,2021,22
027032,2022,22
027032,2023,21
027032,2024,18
027033,2001,239
027033,2002,250
027033,2003,220
027033,2004,200
