area_id,year,total_accidents,city_name,population,area_km2
058095,2024,4,San Gregorio da Sassola,1454.0,35.4501
058096,2024,4,San Polo dei Cavalieri,2762.0,42.5287
058097,2024,65,Santa Marinella,18516.0,48.9057
058098,2024,10,Sant'Angelo Romano,4833.0,21.3566
058099,2024,3,Sant'Oreste,3504.0,43.8935
058102,2024,22,Segni,8985.0,60.8581
058103,2024,17,Subiaco,8515.0,63.2313
058104,2024,126,Tivoli,55150.0,68.644
058105,2024,15,Tolfa,4828.0,168.2671
058106,2024,1,Torrita Tiberina,1047.0,10.7793
058107,2024,8,Trevignano Romano,5696.0,38.9862
058108,2024,1,Vallepietra,251.0,52.9396
058110,2024,59,Valmontone,15662.0,40.9131
058111,2024,193,Velletri,52312.0,118.2667
058112,2024,4,Vicovaro,3676.0,35.9435
058114,2024,40,Zagarolo,18010.0,28.0351
058115,2024,23,Lariano,13191.0,22.4985
058116,2024,87,Ladispoli,40160.0,25.9515
058117,2024,110,Ardea,48667.0,72.0684
058118,2024,73,Ciampino,38675.0,12.9981
058119,2024,49,San Cesareo,15714.0,23.6431
058120,2024,300,Fiumicino,79995.0,213.8908
058122,2024,53,Fonte Nuova,32139.0,19.9404
059001,2024,317,Aprilia,73429.0,178.123
059002,2024,1,Bassiano,1439.0,32.4003
059004,2024,1,Castelforte,4172.0,29.7046
059005,2024,98,Cisterna di Latina,36481.0,144.1568
059006,2024,15,Cori,10482.0,85.3114
059007,2024,156,Fondi,39237.0,143.913
059008,2024,164,Formia,37341.0,74.1642
059009,2024,83,Gaeta,19755.0,29.2033
059010,2024,34,Itri,10344.0,101.097
059011,2024,466,Latina,127560.0,277.6174
059012,2024,3,Lenola,4075.0,45.2423
059013,2024,2,Maenza,2996.0,42.1331
059014,2024,74,Minturno,19971.0,42.1345
059015,2024,10,Monte San Biagio,6159.0,65.1013
059017,2024,38,Pontinia,14849.0,112.1023
059018,2024,8,Ponza,3301.0,10.1563
059019,2024,30,Priverno,13763.0,56.9808
059020,2024,4,Prossedi,1167.0,35.3661
059021,2024,1,Roccagorga,4199.0,24.4927
059023,2024,1,Roccasecca dei Volsci,1057.0,23.5035
059024,2024,44,Sabaudia,19938.0,145.3721
059025,2024,25,San Felice Circeo,10129.0,32.6307
059026,2024,13,Santi Cosma e Damiano,6813.0,31.6104
059027,2024,10,Sermoneta,9977.0,44.9962
059028,2024,42,Sezze,23576.0,100.471
059029,2024,6,Sonnino,7433.0,63.8186
059030,2024,13,Sperlonga,3116.0,19.4897
059031,2024,7,Spigno Saturnia,2851.0,38.7401
059032,2024,187,Terracina,44495.0,136.5876
060002,2024,1,Acuto,1883.0,13.4662
060003,2024,74,Alatri,27768.0,96.9573
060004,2024,3,Alvito,2526.0,51.7134
060005,2024,4,Amaseno,4102.0,77.7258
060006,2024,77,Anagni,20853.0,112.8135
060007,2024,21,Aquino,4992.0,19.2368
060008,2024,14,Arce,5403.0,39.5217
060009,2024,6,Arnara,2222.0,12.2884
060010,2024,8,Arpino,6898.0,56.2398
060011,2024,9,Atina,4139.0,29.8889
060012,2024,4,Ausonia,2441.0,19.6376
060013,2024,2,Belmonte Castello,692.0,14.0535
060014,2024,10,Boville Ernica,8425.0,28.1885
060015,2024,7,Broccostella,2688.0,11.7934
060016,2024,4,Campoli Appennino,1596.0,32.4273
060018,2024,3,Casalvieri,2383.0,27.2708
060019,2024,137,Cassino,35418.0,83.4187
060020,2024,8,Castelliri,3256.0,15.3207
060021,2024,1,Castelnuovo Parano,875.0,9.8819
060022,2024,19,Castrocielo,3841.0,27.9148
060023,2024,7,Castro dei Volsci,4483.0,58.45
060024,2024,77,Ceccano,22610.0,61.061
060025,2024,26,Ceprano,8408.0,38.0302
060026,2024,11,Cervaro,7794.0,39.409
060027,2024,2,Colfelice,1822.0,14.5176
060028,2024,1,Collepardo,903.0,24.6784
060030,2024,1,Coreno Ausonio,1531.0,26.3838
060031,2024,5,Esperia,3649.0,108.5646
060032,2024,1,Falvaterra,540.0,12.7328
060033,2024,60,Ferentino,20247.0,80.9996
060035,2024,25,Fiuggi,10119.0,32.9774
060036,2024,7,Fontana Liri,2757.0,16.1111
060038,2024,150,Frosinone,44491.0,46.8443
060039,2024,1,Fumone,2002.0,14.8358
060040,2024,2,Gallinaro,1192.0,17.737
060041,2024,4,Giuliano di Roma,2358.0,33.5444
060042,2024,3,Guarcino,1520.0,40.3728
060043,2024,13,Isola del Liri,10945.0,16.014
060044,2024,17,Monte San Giovanni Campano,12228.0,48.7118
060045,2024,5,Morolo,3172.0,26.571
060046,2024,28,Paliano,7975.0,70.6362
060047,2024,2,Pastena,1265.0,42.1606
060048,2024,7,Patrica,3090.0,27.3072
060050,2024,1,Picinisco,1096.0,62.1469
060051,2024,7,Pico,2683.0,32.9312
060052,2024,21,Piedimonte San Germano,6336.0,17.3244
060053,2024,4,Piglio,4386.0,35.3812
060054,2024,7,Pignataro Interamna,2403.0,24.4058
060055,2024,3,Pofi,3951.0,30.6809
060056,2024,18,Pontecorvo,12470.0,88.8006
060057,2024,1,Posta Fibreno,1077.0,9.8043
060058,2024,11,Ripi,5093.0,31.6134
060060,2024,23,Roccasecca,7016.0,43.3317
060062,2024,3,San Donato Val di Comino,1886.0,37.6342
060063,2024,9,San Giorgio a Liri,3005.0,15.7054
060064,2024,3,San Giovanni Incarico,3146.0,24.7104
060066,2024,2,Sant'Andrea del Garigliano,1303.0,17.1068
060067,2024,4,Sant'Apollinare,1834.0,18.0186
060068,2024,14,Sant'Elia Fiumerapido,5733.0,41.103
060070,2024,3,San Vittore del Lazio,2505.0,27.5042
060071,2024,3,Serrone,2982.0,15.3938
060072,2024,1,Settefrati,711.0,50.677
060073,2024,3,Sgurgola,2411.0,19.221
060074,2024,80,Sora,25133.0,72.1249
060075,2024,1,Strangolagalli,2316.0,10.5679
060076,2024,4,Supino,4678.0,35.5901
060077,2024,1,Terelle,311.0,31.6444
060078,2024,4,Torre Cajetani,1310.0,11.9926
060079,2024,12,Torrice,4772.0,18.0598
060080,2024,3,Trevi nel Lazio,1741.0,54.3218
060081,2024,4,Trivigliano,1619.0,12.6404
060082,2024,3,Vallecorsa,2454.0,39.2762
060085,2024,42,Veroli,19868.0,119.6404
060086,2024,3,Vicalvi,743.0,8.2083
060087,2024,4,Vico nel Lazio,2110.0,45.8421
060089,2024,9,Villa Santa Lucia,2547.0,17.7672
061002,2024,13,Alife,7337.0,64.3172
061003,2024,6,Alvignano,4576.0,38.1268
061004,2024,11,Arienzo,5265.0,14.0079
061005,2024,90,Aversa,50640.0,8.8518
061007,2024,1,Bellona,5958.0,11.7783
061008,2024,3,Caianello,1754.0,15.6782
061009,2024,6,Caiazzo,5210.0,37.0404
061010,2024,5,Calvi Risorta,5524.0,15.9577
061012,2024,7,Cancello ed Arnone,5443.0,49.3014
061013,2024,13,Capodrise,10033.0,3.4356
061015,2024,21,Capua,17657.0,48.603
061016,2024,13,Carinaro,7126.0,6.3159
061017,2024,10,Carinola,7318.0,59.2291
061018,2024,27,Casagiove,12983.0,6.3569
061019,2024,32,Casal di Principe,21077.0,23.5127
061020,2024,7,Casaluce,9442.0,9.5584
061021,2024,21,Casapulla,8317.0,2.9044
061022,2024,132,Caserta,72813.0,54.0685
061023,2024,1,Castel Campagnano,1478.0,17.4785
061024,2024,1,Castel di Sasso,1064.0,20.3231
061025,2024,1,Castello del Matese,1403.0,21.7729
061026,2024,1,Castel Morrone,3644.0,25.3439
061027,2024,74,Castel Volturno,26737.0,73.9413
061028,2024,2,Cervino,4818.0,8.2077
061029,2024,6,Cesa,9310.0,2.737
061030,2024,1,Ciorlano,382.0,28.6508
061031,2024,3,Conca della Campania,1177.0,26.467
061032,2024,16,Curti,6766.0,1.6894
061033,2024,1,Dragoni,1998.0,25.7843
061034,2024,1,Fontegreca,767.0,9.7113
061036,2024,11,Francolise,4635.0,40.9244
061037,2024,9,Frignano,9034.0,9.858
061039,2024,2,Galluccio,2016.0,32.1131
061041,2024,3,Gioia Sannitica,3316.0,54.4234
061042,2024,7,Grazzanise,6785.0,47.05
061043,2024,22,Gricignano di Aversa,12589.0,9.9776
061044,2024,1,Letino,646.0,31.5888
061046,2024,21,Lusciano,15579.0,4.5573
061047,2024,8,Macerata Campania,10026.0,7.633
061048,2024,78,Maddaloni,37221.0,36.6723
061049,2024,140,Marcianise,38740.0,30.236
061050,2024,3,Marzano Appio,2032.0,28.304
061051,2024,14,Mignano Monte Lungo,2981.0,53.0952
061052,2024,115,Mondragone,28915.0,55.7257
061053,2024,16,Orta di Atella,26950.0,10.8339
061054,2024,7,Parete,11875.0,5.6084
061055,2024,6,Pastorano,2949.0,14.0206
061057,2024,18,Piedimonte Matese,10373.0,41.4291
061058,2024,1,Pietramelara,4478.0,23.9339
061059,2024,1,Pietravairano,2800.0,33.4929
061060,2024,9,Pignataro Maggiore,5785.0,32.3783
061061,2024,1,Pontelatone,1569.0,32.2451
061062,2024,11,Portico di Caserta,7750.0,1.9126
061064,2024,2,Pratella,1469.0,33.7444
061065,2024,1,Presenzano,1687.0,31.8895
061066,2024,1,Raviscanina,1194.0,24.6402
061067,2024,12,Recale,7657.0,3.2195
061068,2024,2,Riardo,2232.0,16.4795
061069,2024,1,Rocca d'Evandro,3032.0,49.532
061070,2024,3,Roccamonfina,3230.0,31.0384
061074,2024,8,San Cipriano d'Aversa,13196.0,6.1901
061075,2024,22,San Felice a Cancello,16884.0,27.179
061076,2024,1,San Gregorio Matese,890.0,56.4989
061077,2024,12,San Marcellino,14274.0,4.6099
061078,2024,27,San Nicola la Strada,22160.0,4.7271
061080,2024,3,San Potito Sannitico,1918.0,23.1312
061081,2024,21,San Prisco,12043.0,7.7852
061082,2024,21,Santa Maria a Vico,14074.0,10.8351
061083,2024,56,Santa Maria Capua Vetere,31968.0,15.9201
061084,2024,4,Santa Maria la Fossa,2553.0,29.7297
061085,2024,7,San Tammaro,5717.0,36.9668
061086,2024,2,Sant'Angelo d'Alife,2095.0,33.5227
061087,2024,17,Sant'Arpino,14869.0,3.2007
061088,2024,22,Sessa Aurunca,20414.0,162.187
061089,2024,2,Sparanise,7182.0,18.7652
061090,2024,19,Succivo,8575.0,7.2119
061091,2024,18,Teano,11518.0,89.4301
061092,2024,28,Teverola,14338.0,6.6991
061093,2024,3,Tora e Piccilli,821.0,12.3939
061094,2024,19,Trentola Ducenta,19881.0,6.6551
061095,2024,5,Vairano Patenora,6365.0,43.5233
061097,2024,5,Valle di Maddaloni,2631.0,10.9014
061098,2024,3,Villa di Briano,7217.0,8.5469
061099,2024,30,Villa Literno,11989.0,61.8249
061100,2024,11,Vitulazio,7568.0,22.9698
061101,2024,8,Falciano del Massico,3358.0,46.72
061102,2024,16,Cellole,7985.0,36.7814
061103,2024,1,Casapesenna,6816.0,3.0481
061104,2024,14,San Marco Evangelista,6470.0,5.6867
062001,2024,5,Airola,8105.0,14.8972
062002,2024,3,Amorosi,2645.0,11.2218
062003,2024,6,Apice,5426.0,49.0381
062004,2024,1,Apollosa,2502.0,21.1195
062005,2024,1,Arpaia,1994.0,4.961
062008,2024,123,Benevento,57500.0,130.834
062009,2024,1,Bonea,1349.0,11.4626
062011,2024,2,Buonalbergo,1583.0,25.0788
062013,2024,1,Campolattaro,983.0,17.5858
062014,2024,1,Campoli del Monte Taburno,1599.0,9.8038
062019,2024,5,Castelvenere,2545.0,15.4357
062022,2024,2,Ceppaloni,3166.0,23.8035
062023,2024,7,Cerreto Sannita,3654.0,33.353
062026,2024,2,Cusano Mutri,3823.0,58.8586
062027,2024,4,Dugenta,2627.0,16.0522
062028,2024,3,Durazzano,2103.0,12.9049
062029,2024,3,Faicchio,3376.0,43.9892
062030,2024,3,Foglianise,3233.0,11.7656
062035,2024,1,Frasso Telesino,2102.0,21.8164
062037,2024,2,Guardia Sanframondi,4656.0,21.0975
062038,2024,4,Limatola,4072.0,18.3809
062039,2024,3,Melizzano,1739.0,17.5907
062040,2024,1,Moiano,4026.0,20.2035
062043,2024,12,Montesarchio,13098.0,26.5073
062044,2024,2,Morcone,4580.0,101.3315
062045,2024,5,Paduli,3688.0,45.2987
062046,2024,3,Pago Veiano,2290.0,23.749
062048,2024,1,Paolisi,2013.0,6.001
062049,2024,1,Paupisi,1522.0,6.8327
062052,2024,2,Pietrelcina,2902.0,28.2535
062054,2024,1,Pontelandolfo,2018.0,29.0289
062055,2024,1,Puglianello,1297.0,8.7611
062057,2024,2,San Bartolomeo in Galdo,4457.0,82.6623
062058,2024,7,San Giorgio del Sannio,9804.0,22.3386
062060,2024,5,San Leucio del Sannio,2920.0,9.959
062061,2024,4,San Lorenzello,2129.0,13.8833
062062,2024,2,San Lorenzo Maggiore,1944.0,16.2955
062064,2024,1,San Marco dei Cavoti,3058.0,49.187
062065,2024,1,San Martino Sannita,1163.0,6.184
062066,2024,1,San Nazzaro,867.0,2.0421
062067,2024,1,San Nicola Manfredi,3577.0,19.2242
062068,2024,7,San Salvatore Telesino,3845.0,18.3108
062070,2024,3,Sant'Agata de' Goti,10426.0,63.3786
062073,2024,4,Solopaca,3536.0,31.1266
062074,2024,23,Telese Terme,7665.0,9.9987
062076,2024,4,Torrecuso,3307.0,29.1549
063001,2024,68,Acerra,58334.0,54.7117
063002,2024,115,Afragola,61861.0,17.9106
063003,2024,4,Agerola,7640.0,19.8316
063004,2024,13,Anacapri,6940.0,6.4666
063005,2024,41,Arzano,32750.0,4.731
063006,2024,55,Bacoli,25436.0,13.4675
063007,2024,18,Barano d'Ischia,9845.0,10.9609
063008,2024,55,Boscoreale,26309.0,11.3981
063009,2024,15,Boscotrecase,9810.0,7.5305
063010,2024,18,Brusciano,15715.0,5.6161
063011,2024,65,Caivano,35908.0,27.2212
063012,2024,5,Calvizzano,12204.0,3.9831
063013,2024,12,Camposano,5111.0,3.3276
063014,2024,3,Capri,6937.0,4.0628
063016,2024,21,Cardito,21598.0,3.1983
063017,2024,38,Casalnuovo di Napoli,47489.0,7.8354
063018,2024,5,Casamarciano,3112.0,6.3842
063019,2024,14,Casamicciola Terme,7802.0,5.8488
063020,2024,11,Casandrino,13397.0,3.1823
063021,2024,24,Casavatore,18146.0,1.5267
063022,2024,3,Casola di Napoli,3723.0,2.5932
063023,2024,148,Casoria,74115.0,12.1384
063024,2024,116,Castellammare di Stabia,63694.0,17.8099
063025,2024,20,Castello di Cisterna,7756.0,3.9214
063026,2024,16,Cercola,17076.0,4.229
063027,2024,25,Cicciano,12334.0,7.3311
063028,2024,3,Cimitile,6970.0,2.7406
063029,2024,4,Comiziano,1692.0,2.4494
063030,2024,4,Crispano,11705.0,2.2191
063031,2024,42,Forio,17410.0,13.0814
063032,2024,30,Frattamaggiore,28828.0,5.3882
063033,2024,5,Frattaminore,15461.0,2.0417
063034,2024,227,Giugliano in Campania,122364.0,94.6321
063035,2024,60,Gragnano,28293.0,14.6424
063036,2024,11,Grumo Nevano,17274.0,2.8769
063037,2024,30,Ischia,19602.0,8.1402
063038,2024,9,Lacco Ameno,4641.0,2.0768
063039,2024,5,Lettere,6055.0,12.0191
063040,2024,2,Liveri,1516.0,2.7109
063041,2024,51,Marano di Napoli,57700.0,15.6525
063042,2024,18,Mariglianella,7738.0,3.2623
063043,2024,52,Marigliano,29182.0,22.5752
063044,2024,45,Massa Lubrense,14022.0,19.8362
063045,2024,21,Melito di Napoli,36216.0,3.7992
063046,2024,33,Meta,7830.0,2.2511
063047,2024,13,Monte di Procida,11952.0,3.7043
063048,2024,41,Mugnano di Napoli,34388.0,5.2636
063049,2024,2544,Napoli,922094.0,118.9441
063050,2024,73,Nola,33718.0,39.1853
063051,2024,32,Ottaviano,22981.0,20.0227
063052,2024,23,Palma Campania,16618.0,20.6708
063053,2024,75,Piano di Sorrento,12549.0,7.3354
063054,2024,3,Pimonte,5836.0,12.5394
063055,2024,25,Poggiomarino,21955.0,13.2007
063056,2024,12,Pollena Trocchia,12968.0,8.0156
063057,2024,71,Pomigliano d'Arco,39673.0,11.7093
063058,2024,106,Pompei,24233.0,12.4303
063059,2024,78,Portici,52721.0,4.6013
063060,2024,233,Pozzuoli,77090.0,43.4339
063061,2024,3,Procida,10183.0,4.2559
063062,2024,34,Qualiano,24804.0,7.4345
063063,2024,60,Quarto,40819.0,14.159
063064,2024,79,Ercolano,50617.0,19.8936
063065,2024,5,Roccarainola,6601.0,28.3315
063066,2024,10,San Gennaro Vesuviano,12183.0,7.0144
063067,2024,42,San Giorgio a Cremano,43230.0,4.1538
063068,2024,31,San Giuseppe Vesuviano,30147.0,14.1713
063069,2024,3,San Paolo Bel Sito,3367.0,2.948
063070,2024,6,San Sebastiano al Vesuvio,8738.0,2.6395
063071,2024,31,Sant'Agnello,8685.0,4.1482
063072,2024,52,Sant'Anastasia,26411.0,18.7405
063073,2024,19,Sant'Antimo,32446.0,5.9133
063074,2024,40,Sant'Antonio Abate,19247.0,7.9318
063075,2024,19,San Vitaliano,6371.0,5.3696
063076,2024,25,Saviano,15949.0,13.8775
063077,2024,9,Scisciano,6071.0,5.4791
063078,2024,4,Serrara Fontana,3023.0,6.4432
063079,2024,47,Somma Vesuviana,33881.0,30.6664
063080,2024,54,Sorrento,15809.0,9.9556
063081,2024,8,Striano,8660.0,7.6518
063082,2024,23,Terzigno,17482.0,23.4648
063083,2024,67,Torre Annunziata,40674.0,7.508
063084,2024,148,Torre del Greco,81655.0,30.6611
063085,2024,10,Tufino,3401.0,5.207
063086,2024,52,Vico Equense,20322.0,29.3794
063087,2024,20,Villaricca,30710.0,6.8729
063088,2024,3,Visciano,4226.0,10.9036
063089,2024,18,Volla,24905.0,6.2063
063090,2024,21,Santa Maria la Carità,11685.0,3.9788
063091,2024,4,Trecase,8643.0,6.2131
063092,2024,2,Massa di Somma,5019.0,3.0421
064001,2024,1,Aiello del Sabato,3956.0,10.8723
064002,2024,1,Altavilla Irpina,4000.0,14.0831
064003,2024,3,Andretta,1700.0,43.6485
064004,2024,1,Aquilonia,1518.0,56.145
064005,2024,56,Ariano Irpino,21422.0,186.7365
064006,2024,17,Atripalda,10570.0,8.5931
064007,2024,2,Avella,7553.0,29.389
064008,2024,133,Avellino,52819.0,30.55
064010,2024,4,Baiano,4517.0,12.2951
064011,2024,3,Bisaccia,3604.0,102.1573
064012,2024,3,Bonito,2238.0,18.7774
064014,2024,3,Calabritto,2161.0,56.334
064015,2024,1,Calitri,4341.0,101.0517
064017,2024,1,Caposele,3295.0,41.2828
064018,2024,1,Capriglia Irpina,2242.0,7.4879
064019,2024,1,Carife,1306.0,16.7239
064020,2024,1,Casalbore,1626.0,28.0937
064021,2024,5,Cassano Irpino,920.0,13.0746
064022,2024,1,Castel Baronia,1066.0,15.3663
064023,2024,3,Castelfranci,1862.0,11.6888
064024,2024,1,Castelvetere sul Calore,1532.0,17.17
064025,2024,8,Cervinara,8903.0,29.343
064026,2024,8,Cesinali,2602.0,3.7261
064027,2024,1,Chianche,457.0,6.6074
064028,2024,6,Chiusano di San Domenico,2128.0,24.6024
064029,2024,3,Contrada,2961.0,10.3106
064030,2024,5,Conza della Campania,1265.0,51.6343
064031,2024,1,Domicella,1833.0,6.399
064032,2024,7,Flumeri,2626.0,34.5501
064033,2024,2,Fontanarosa,2880.0,16.7042
064034,2024,4,Forino,5162.0,20.3896
064035,2024,11,Frigento,3484.0,38.0394
064036,2024,4,Gesualdo,3303.0,27.3349
064038,2024,30,Grottaminarda,7722.0,29.1148
064039,2024,4,Grottolella,1833.0,7.1256
064040,2024,5,Guardia Lombardi,1533.0,55.8729
064041,2024,3,Lacedonia,2107.0,82.0825
064042,2024,2,Lapio,1452.0,15.2465
064043,2024,5,Lauro,3303.0,11.2934
064044,2024,15,Lioni,6009.0,46.5111
064045,2024,1,Luogosano,1094.0,6.0681
064046,2024,8,Manocalzati,3054.0,8.7453
064047,2024,3,Marzano di Nola,1632.0,4.7196
064048,2024,1,Melito Irpino,1807.0,20.684
064049,2024,26,Mercogliano,11653.0,19.9169
064050,2024,20,Mirabella Eclano,6856.0,33.9585
064051,2024,1,Montaguto,357.0,18.3786
064053,2024,1,Montefalcione,3140.0,15.294
064054,2024,15,Monteforte Irpino,11303.0,26.9575
064055,2024,1,Montefredane,2136.0,9.4461
064056,2024,2,Montefusco,1232.0,8.2382
064057,2024,8,Montella,7392.0,82.9536
064058,2024,2,Montemarano,2667.0,34.0089
064059,2024,5,Montemiletto,5065.0,21.6348
064063,2024,2,Morra De Sanctis,1163.0,30.412
064065,2024,3,Mugnano del Cardinale,5132.0,12.2983
064066,2024,4,Nusco,3946.0,53.6004
064067,2024,3,Ospedaletto d'Alpinolo,2113.0,5.6764
064068,2024,2,Pago del Vallo di Lauro,1699.0,4.6255
064069,2024,1,Parolise,634.0,3.2187
064072,2024,5,Pietradefusi,1974.0,9.2415
064074,2024,1,Prata di Principato Ultra,2782.0,10.9911
064075,2024,9,Pratola Serra,3664.0,8.8428
064077,2024,1,Quindici,1888.0,23.9082
064078,2024,8,Roccabascerana,2299.0,12.4554
064079,2024,1,Rocca San Felice,804.0,14.4116
064080,2024,5,Rotondi,3449.0,7.8084
064081,2024,2,Salza Irpina,728.0,4.9594
064082,2024,1,San Mango sul Calore,1094.0,14.5865
064083,2024,5,San Martino Valle Caudina,4753.0,22.9153
064084,2024,3,San Michele di Serino,2436.0,4.4659
064086,2024,3,San Potito Ultra,1479.0,4.5378
064092,2024,13,Sant'Angelo dei Lombardi,3946.0,55.1046
064093,2024,1,Santa Paolina,1201.0,8.4343
064095,2024,2,Santo Stefano del Sole,2071.0,10.7802
064096,2024,2,Savignano Irpino,1048.0,38.4722
064097,2024,1,Scampitella,1087.0,15.1053
064099,2024,8,Serino,6789.0,52.4994
064101,2024,19,Solofra,12124.0,22.2135
064103,2024,6,Sperone,3650.0,4.6968
064104,2024,3,Sturno,2859.0,16.6733
064107,2024,2,Taurasi,2193.0,14.4115
064108,2024,2,Teora,1450.0,23.2061
064109,2024,2,Torella dei Lombardi,1973.0,26.5685
064112,2024,1,Trevico,880.0,11.0025
064114,2024,3,Vallata,2570.0,47.9136
064115,2024,1,Vallesaccarda,1246.0,14.1237
064116,2024,7,Venticano,2336.0,14.1566
064117,2024,1,Villamaina,924.0,9.0366
064118,2024,1,Villanova del Battista,1496.0,19.9992
064119,2024,5,Volturara Irpina,3062.0,32.4183
064121,2024,33,Montoro,19305.0,40.1409
065001,2024,2,Acerno,2533.0,72.4968
065002,2024,61,Agropoli,21214.0,32.7665
065003,2024,7,Albanella,6287.0,40.2302
065005,2024,13,Altavilla Silentina,6907.0,52.4817
065006,2024,14,Amalfi,4921.0,5.7001
065007,2024,52,Angri,33889.0,13.7655
065008,2024,3,Aquara,1358.0,32.7339
065009,2024,15,Ascea,5757.0,37.4528
065010,2024,10,Atena Lucana,2392.0,26.0072
065011,2024,1,Atrani,808.0,0.1206
065012,2024,3,Auletta,2165.0,35.6828
065013,2024,43,Baronissi,16912.0,17.9298
065014,2024,148,Battipaglia,49805.0,56.8494
065016,2024,2,Bracigliano,5327.0,14.4087
065017,2024,9,Buccino,4697.0,65.9179
065019,2024,1,Caggiano,2577.0,35.4297
065021,2024,5,Camerota,6859.0,70.5768
065022,2024,31,Campagna,16423.0,136.3035
065025,2024,136,Capaccio Paestum,22276.0,113.0263
065026,2024,2,Casalbuono,1077.0,34.8232
065028,2024,17,Casal Velino,5341.0,31.7096
065029,2024,5,Caselle in Pittari,1855.0,45.5545
065031,2024,10,Castellabate,8624.0,37.4332
065032,2024,11,Castelnuovo Cilento,2799.0,18.0593
065033,2024,1,Castelnuovo di Conza,596.0,14.0638
065034,2024,21,Castel San Giorgio,13606.0,13.5851
065035,2024,1,Castel San Lorenzo,2263.0,14.2937
065037,2024,74,Cava de' Tirreni,51257.0,36.5311
065038,2024,2,Celle di Bulgheria,1774.0,31.6166
065039,2024,5,Centola,4969.0,47.7508
065040,2024,1,Ceraso,2242.0,46.4579
065041,2024,6,Cetara,1993.0,4.9681
065042,2024,1,Cicerale,1174.0,41.3734
065043,2024,6,Colliano,3436.0,55.158
065044,2024,4,Conca dei Marini,671.0,1.1281
065046,2024,6,Contursi Terme,3244.0,28.9342
065047,2024,3,Corbara,2490.0,6.7318
065049,2024,1,Cuccaro Vetere,555.0,17.6631
065050,2024,165,Eboli,37908.0,137.5727
065052,2024,26,Fisciano,13756.0,31.6874
065053,2024,4,Furore,719.0,1.8817
065054,2024,1,Futani,1094.0,14.8506
065055,2024,11,Giffoni Sei Casali,4931.0,35.075
065056,2024,17,Giffoni Valle Piana,11560.0,88.6125
065058,2024,2,Giungano,1296.0,11.7006
065059,2024,6,Ispani,1000.0,8.343
065060,2024,4,Laureana Cilento,1182.0,13.7442
065061,2024,1,Laurino,1339.0,70.4538
065064,2024,1,Lustra,1001.0,15.2415
065066,2024,41,Maiori,5420.0,16.6714
065067,2024,60,Mercato San Severino,21740.0,30.3331
065068,2024,6,Minori,2606.0,2.6624
065069,2024,2,Moio della Civitella,1816.0,17.1887
065070,2024,1,Montano Antilia,1762.0,33.4423
065071,2024,3,Montecorice,2533.0,22.251
065072,2024,28,Montecorvino Pugliano,10937.0,28.8816
065073,2024,13,Montecorvino Rovella,12279.0,42.1614
065074,2024,1,Monteforte Cilento,538.0,22.1659
065075,2024,1,Monte San Giacomo,1438.0,51.6911
065076,2024,14,Montesano sulla Marcellana,6295.0,110.2217
065078,2024,102,Nocera Inferiore,44377.0,20.9447
065079,2024,47,Nocera Superiore,23917.0,14.6625
065080,2024,1,Novi Velia,2267.0,34.7132
065081,2024,4,Ogliastro Cilento,2267.0,13.2426
065082,2024,11,Olevano sul Tusciano,6483.0,26.7239
065083,2024,2,Oliveto Citra,3655.0,31.6214
065084,2024,1,Omignano,1637.0,10.1008
065085,2024,3,Orria,991.0,26.5503
065087,2024,19,Padula,4972.0,67.1141
